Name,,dashed_name,Org,Pos,Current Level,Top 100,Org Rk,Trend,FV,ETA,Risk,Age,Ht,Wt,B,T,Signed,Signed From,Video,playerId
Alexander Ramirez,Alexander Ramirez,Alexander-Ramirez,NYM,CF,,0,21,,35+,2025,High,16.8,"6' 3""",175,R,R,2019 J2 (NYM),Dominican Republic,8u-cBOEpR_M,
Freddy Valdez,Freddy Valdez,Freddy-Valdez,NYM,RF,R,0,22,&uarr;,35+,2023,High,17.9,"6' 3""",215,R,R,2018 J2 (NYM),Dominican Republic,,sa3009190
Federico Polanco,Federico Polanco,Federico-Polanco,NYM,2B,R,0,23,,35+,2023,Med,18.6,"5' 10""",155,L,R,2017 J2 (NYM),Dominican Republic,,sa3005571
Kevin Vicuna,Kevin Vicuna,Kevin-Vicuna,TOR,SS,A+,0,30,,35+,2021,Med,21.8,"6' 0""",140,R,R,2014 J2 (TOR),Venezuela,STrksyJgGsE,sa872466
Gavin Cecchini,Gavin Cecchini,Gavin-Cecchini,NYM,2B,-1,0,24,,35+,2019,Low,25.9,"6' 2""",196,R,R,2012 Draft Rnd 1 (NYM),Barbe HS (LA),,17005
Emanuel Vizcaino,Emanuel Vizcaino,Emanuel-Vizcaino,TOR,RHP,R,0,31,,35+,2023,High,20.2,"6' 5""",180,R,R,2016 J2 (TOR),Dominican Republic,,sa3003005
Nick Meyer,Nick Meyer,Nick-Meyer,NYM,C,A+,0,25,,35+,2021,Med,22.7,"6' 2""",200,R,R,2018 Draft Rnd 6 (NYM),Cal Poly,hM2Eo7yuj3I,sa3007826
Hagen Danner,Hagen Danner,Hagen-Danner,TOR,C,A,0,32,,35+,2023,High,21.1,"6' 2""",185,R,R,2017 Draft Rnd 2 (TOR),Huntington Beach HS (CA),SLtaQuZpjxU,sa3004501
Ryder Ryan,Ryder Ryan,Ryder-Ryan,NYM,RHP,AA,0,26,,35+,2020,Med,24.5,"6' 2""",205,R,R,2016 Draft Rnd 30 (CLE),North Mecklenburg HS (NC),CqnxVfP72EU,sa829853
Otto Lopez,Otto Lopez,Otto-Lopez,TOR,SS,A,0,33,,35+,2022,Med,21.1,"5' 10""",160,R,R,2016 J2 (TOR),Dominican Republic,,sa3004268
Jordan Humphreys,Jordan Humphreys,Jordan-Humphreys,NYM,RHP,R,0,27,,35+,2021,Med,23.4,"6' 2""",223,R,R,2015 Draft Rnd 18 (NYM),Crystal River HS (FL),u6-oRD7Xit4,sa875762
Jackson McClelland,Jackson McClelland,Jackson-McClelland,TOR,RHP,AAA,0,34,,35+,2020,High,25.3,"6' 5""",220,R,R,2015 Draft Rnd 15 (TOR),Pepperdine,,sa659000
Yunior Perez,Yunior Perez,Yunior-Perez,CHC,RHP,A-,0,35,,35+,2022,Med,20.9,"6' 4""",230,R,R,2015 J2 (CHC),Dominican Republic,,sa917886
Walker Lockett,Walker Lockett,Walker-Lockett,NYM,RHP,MLB,0,28,,35+,2019,Low,25.5,"6' 5""",225,R,R,2012 Draft Rnd 4 (SDP),Providence HS (FL),,13804
Dany Jimenez,Dany Jimenez,Dany-Jimenez,TOR,RHP,AA,0,35,,35+,2020,Med,25.9,"6' 3""",190,R,R,2015 J2 (TOR),Dominican Republic,,sa885967
Danny Hultzen,Danny Hultzen,Danny-Hultzen,CHC,LHP,-1,0,36,,35+,2019,High,29.9,"6' 3""",210,L,L,2011 Draft Rnd 1 (SEA),Virginia,,12874
Jhon Solarte,Jhon Solarte,Jhon-Solarte,TOR,RF,R,0,36,,35+,2023,High,18.9,"6' 0""",185,S,R,2017 J2 (TOR),Venezuela,,sa3005510
Davidjohn Herz,Davidjohn Herz,Davidjohn-Herz,CHC,LHP,R,0,37,,35+,2024,High,18.8,"6' 2""",185,R,L,2019 Draft Rnd 8 (CHC),Sanford HS (NC),,sa3011680
Alejandro Melean,Alejandro Melean,Alejandro-Melean,TOR,RHP,R,0,37,,35+,2023,High,19.1,"6' 0""",175,R,R,2017 J2 (TOR),Venezuela,,sa3006815
Tyler Schlaffer,Tyler Schlaffer,Tyler-Schlaffer,CHC,RHP,R,0,38,,35+,2024,High,18.4,"6' 1""",170,R,R,2019 Draft Rnd 9 (CHC),Homewood Flossmoor HS (IL),,sa3011815
Naswell Paulino,Naswell Paulino,Naswell-Paulino,TOR,LHP,R,0,38,,35+,2023,High,19.5,"5' 11""",160,L,L,2016 J2 (TOR),Dominican Republic,,sa3002998
Keegan Thompson,Keegan Thompson,Keegan-Thompson,CHC,RHP,AA,0,39,,35+,2019,Low,24.6,"6' 0""",193,R,R,2017 Draft Rnd 3 (CHC),Auburn,,sa918851
Philip Clarke,Philip Clarke,Philip-Clarke,TOR,C,A-,0,39,,35+,2023,Med,21.6,"5' 11""",200,L,R,2019 Draft Rnd 9 (TOR),Vanderbilt,,sa3011379
Josh Burgmann,Josh Burgmann,Josh-Burgmann,CHC,RHP,A-,0,40,,35+,2023,Med,21.8,"6' 0""",205,R,R,2019 Draft Rnd 5 (CHC),Washington,,sa3011409
Yohanse Morel,Yohanse Morel,Yohanse-Morel,KCR,RHP,R,0,28,,35+,2024,High,19.2,"6' 0""",170,R,R,2017 J2 (WAS),Dominican Republic,D938kI1r2JY,sa3005685
Adam Laskey,Adam Laskey,Adam-Laskey,CHC,LHP,,0,41,,35+,2023,Med,21.6,"6' 3""",205,R,L,2019 Draft Rnd 19 (CHC),Duke,,
Austin Cox,Austin Cox,Austin-Cox,KCR,LHP,A+,0,29,,35+,2020,High,22.6,"6' 4""",185,L,L,2018 Draft Rnd 5 (KCR),Mercer,,sa3007777
Danis Correa,Danis Correa,Danis-Correa,CHC,RHP,R,0,42,,35+,2022,High,20.2,"5' 11""",155,R,R,2016 J2 (CHC),Colombia,owe8IyY0YNk,sa3002980
Brewer Hicklen,Brewer Hicklen,Brewer-Hicklen,KCR,CF,A+,0,30,,35+,2021,High,23.7,"6' 2""",208,R,R,2017 Draft Rnd 7 (KCR),UAB,,sa3004159
Omar Florentino,Omar Florentino,Omar-Florentino,KCR,SS,R,0,31,,35+,2024,High,18,"5' 9""",135,S,R,2018 J2 (KCR),Dominican Republic,,sa3008758
Josh Staumont,Josh Staumont,Josh-Staumont,KCR,RHP,MLB,0,32,,35+,2019,High,25.9,"6' 3""",200,R,R,2015 Draft Rnd 2 (KCR),Azusa Pacific,,18335
John Rave,John Rave,John-Rave,KCR,CF,A,0,33,,35+,2023,High,21.8,"6' 0""",185,L,L,2019 Draft Rnd 5 (KCR),Illinois State,,sa918890
Michael Massey,Michael Massey,Michael-Massey,KCR,2B,R,0,34,,35+,2023,Med,21.6,"6' 1""",185,L,R,2019 Draft Rnd 4 (KCR),Illinois,,sa1115910
Woo-Young Jin,Woo-Young Jin,Woo-Young-Jin,KCR,RHP,R,0,35,&uarr;,35+,2024,High,18.7,"6' 2""",210,R,R,2018 J2 (KCR),South Korea,9X7PjEWcU40,sa3010132
Elvis Alvarado,Elvis Alvarado,Elvis-Alvarado,SEA,RHP,A,0,24,,35+,2021,High,20.7,"6' 3""",183,R,R,2015 J2 (WSN),Dominican Republic,7yF8sXO5lxs,sa919291
D.J. Burt,DJ Burt,DJ-Burt,KCR,2B,AA,0,36,,35+,2020,Med,24.1,"5' 9""",160,R,R,2014 Draft Rnd 4 (KCR),Fuquay-Varina HS (NC),,sa828876
Aaron Fletcher,Aaron Fletcher,Aaron-Fletcher,SEA,LHP,AA,0,25,,35+,2022,Low,23.7,"6' 0""",220,L,L,2018 Draft Rnd 14 (WSN),Houston,,sa3007591
Kevin Merrell,Kevin Merrell,Kevin-Merrell,KCR,2B,AA,0,37,&darr;,35+,2021,High,23.9,"6' 1""",180,L,R,2017 Draft Rnd 1 (OAK),South Florida,p8Lm9rfHBqg,sa915707
Ljay Newsome,Ljay Newsome,Ljay-Newsome,SEA,RHP,AA,0,26,,35+,2021,Med,23,"5' 11""",210,R,R,2015 Draft Rnd 26 (SEA),Chopticon HS (MD),,sa875837
Ismael Aquino,Ismael Aquino,Ismael-Aquino,KCR,RHP,R,0,38,,35+,2023,High,21.2,"6' 2""",170,R,R,2016 J2 (OAK),Dominican Republic,FvJi-WgUvz0,sa3003104
Devin Sweet,Devin Sweet,Devin-Sweet,SEA,RHP,A+,0,27,&uarr;,35+,2022,Med,23.2,"5' 11""",185,R,R,2018 UDFA (SEA),North Carolina Central,,sa3008340
Janser Lara,Janser Lara,Janser-Lara,KCR,RHP,,0,39,,35+,2021,High,23.2,"6' 0""",170,R,R,2015 J2 (KCR),Dominican Republic,bNhppqhuvaw,sa917460
Levi Stoudt,Levi Stoudt,Levi-Stoudt,SEA,RHP,,0,28,,35+,2023,High,21.9,"6' 1""",175,L,R,2019 Draft Rnd 3 (SEA),Lehigh,,
Adam Lukas,Adam Lukas,Adam-Lukas,KCR,RHP,,0,40,,35+,2023,Med,21.3,"6' 4""",210,R,R,2019 Draft Rnd 12 (KCR),Evansville,,
Jorge Benitez,Jorge Benitez,Jorge-Benitez,SEA,LHP,A-,0,29,,35+,2022,High,20.4,"6' 2""",155,L,L,2017 Draft Rnd 9 (SEA),Leadership Christian HS (PR),,sa3004462
Drew Parrish,Drew Parrish,Drew-Parrish,KCR,LHP,R,0,41,,35+,2022,Med,21.9,"5' 11""",200,L,L,2019 Draft Rnd 8 (KCR),Florida State,,sa3011395
Luis Liberato,Luis Liberato,Luis-Liberato,SEA,CF,AA,0,30,,35+,2020,High,23.9,"6' 1""",175,L,L,2013 J2 (SEA),Dominican Republic,,sa737020
Jonatan Clase,Jonatan Clase,Jonatan-Clase,SEA,CF,R,0,31,&uarr;,35+,2024,High,17.4,"5' 8""",150,L,R,2018 J2 (SEA),Dominican Republic,,sa3008787
Taylor Guilbeau,Taylor Guilbeau,Taylor-Guilbeau,SEA,LHP,MLB,0,32,,35+,2019,Med,26.5,"6' 4""",180,L,L,2015 Draft Rnd 10 (WSN),Alabama,m63He_eB3G4,18306
Ricardo Sanchez,Ricardo Sanchez,Ricardo-Sanchez,SEA,LHP,AA,0,33,,35+,2019,High,22.6,"5' 11""",215,L,L,2013 J2 (LAA),Venezuela,wzMiwKP5o3U,sa830302
Ronald Pena,Ronald Pena,Ronald-Pena,WSN,RHP,-1,0,17,,35+,2020,Med,28.1,"6' 4""",195,R,R,2012 Draft Rnd 12 (WSN),Palm Beach JC (FL),,sa658287
Austin Shenton,Austin Shenton,Austin-Shenton,SEA,3B,A,0,34,&uarr;,35+,2022,Med,21.8,"6' 0""",205,L,R,2019 Draft Rnd 5 (SEA),Florida International,,sa3009869
Reid Schaller,Reid Schaller,Reid-Schaller,WSN,RHP,A,0,18,,35+,2020,High,22.6,"6' 3""",210,R,R,2018 Draft Rnd 3 (WSN),Vanderbilt,AMMKtTnWjrU,sa3008023
Sam Delaplane,Sam Delaplane,Sam-Delaplane,SEA,RHP,AA,0,35,,35+,2021,Med,24.6,"5' 11""",175,R,R,2017 Draft Rnd 23 (SEA),Eastern Michigan,,sa3004222
Andry Lara,Andry Lara,Andry-Lara,WSN,RHP,,0,19,,35+,2025,High,16.8,"6' 3""",210,R,R,2019 J2 (WSN),Venezuela,,
Kristian Cardozo,Kristian Cardozo,Kristian-Cardozo,SEA,RHP,,0,36,,35+,2025,High,17,"6' 1""",175,R,R,2019 J2 (SEA),Venezuela,,
Todd Peterson,Todd Peterson,Todd-Peterson,WSN,RHP,A-,0,20,,35+,2023,Med,21.8,"6' 5""",230,R,R,2019 Draft Rnd 7 (WSN),LSU,,sa3011334
Natanael Garabitos,Natanael Garabitos,Natanael-Garabitos,SEA,RHP,R,0,37,&uarr;,35+,2024,High,19.2,"6' 0""",185,R,R,2018 J2 (SEA),Dominican Republic,,sa3011099
Jeremy De La Rosa,Jeremy De La Rosa,Jeremy-De-La-Rosa,WSN,RF,R,0,21,,35+,2024,High,17.8,"6' 1""",160,L,L,2018 J2 (WSN),Dominican Republic,,sa3011329
Ty Adcock,Ty Adcock,Ty-Adcock,SEA,RHP,,0,38,,35+,2022,Med,22.7,"6' 0""",213,R,R,2019 Draft Rnd 8 (SEA),Elon,,
Tyler Dyson,Tyler Dyson,Tyler-Dyson,WSN,RHP,A-,0,22,,35+,2023,High,21.9,"6' 3""",225,R,R,2019 Draft Rnd 5 (WSN),Florida,,sa3011432
Jake Haberer,Jake Haberer,Jake-Haberer,SEA,RHP,AA,0,39,,35+,2020,Med,24.7,"6' 2""",225,R,R,2018 UDFA (SEA),Eastern Illinois,,sa3008514
Jordan Mills,Jordan Mills,Jordan-Mills,WSN,LHP,-1,0,23,,35+,2020,Med,27.5,"6' 5""",215,L,L,2013 Draft Rnd 28 (HOU),St. Mary's,,sa738394
Joan Adon,Joan Adon,Joan-Adon,WSN,RHP,A,0,24,,35+,2022,High,21.2,"6' 2""",185,R,R,2016 J2 (WSN),Dominican Republic,,sa3002614
Ben Braymer,Ben Braymer,Ben-Braymer,WSN,LHP,AAA,0,25,,35+,2020,Low,25.5,"6' 2""",215,L,L,2016 Draft Rnd 18 (WSN),Auburn,,sa918477
Justin Connell,Justin Connell,Justin-Connell,WSN,RF,A,0,26,&uarr;,35+,2023,Med,20.6,"6' 1""",185,R,R,2017 Draft Rnd 11 (WSN),American Heritage HS (FL),,sa3004884
Brigham Hill,Brigham Hill,Brigham-Hill,WSN,RHP,A+,0,27,,35+,2020,Med,24.3,"6' 0""",185,R,R,2017 Draft Rnd 5 (WSN),Texas A&M,,sa915793
James Beard,James Beard,James-Beard,CHW,CF,R,0,25,,35+,2024,High,19.1,"6' 0""",190,R,R,2019 Draft Rnd 4 (CHW),Lloyd Star HS (MS),,sa3010038
Zach Thompson,Zach Thompson,Zach-Thompson,CHW,RHP,AAA,0,26,,35+,2020,Med,26,"6' 7""",230,R,R,2014 Draft Rnd 5 (CHW),Texas-Arlington,,sa602893
Bernardo Flores,Bernardo Flores,Bernardo-Flores,CHW,LHP,AA,0,27,,35+,2020,High,24.2,"6' 3""",170,L,L,2016 Draft Rnd 7 (CHW),USC,,sa874080
Bryce Bush,Bryce Bush,Bryce-Bush,CHW,RF,A,0,28,,35+,2022,High,19.9,"6' 0""",200,R,R,2018 Draft Rnd 33 (CHW),De La Salle Collegiate HS (MI),,sa3008278
Benyamin Bailey,Benyamin Bailey,Benyamin-Bailey,CHW,RF,R,0,29,,35+,2024,High,18.1,"6' 4""",225,R,R,2018 J2 (CHW),Panama,,sa3009343
Lenyn Sosa,Lenyn Sosa,Lenyn-Sosa,CHW,SS,A,0,30,,35+,2022,Med,19.8,"6' 0""",180,R,R,2016 J2 (CHW),Venezuela,,sa3004051
Jimmy Lambert,Jimmy Lambert,Jimmy-Lambert,CHW,RHP,AA,0,31,,35+,2020,Med,25,"6' 2""",170,R,R,2016 Draft Rnd 5 (CHW),Fresno State,,sa918003
DJ Gladney,DJ Gladney,DJ-Gladney,CHW,3B,R,0,32,,35+,2024,High,18.3,"6' 3""",200,R,R,2019 Draft Rnd 16 (CHW),Illiana Christian HS (IL),,sa3010043
Zack Burdi,Zack Burdi,Zack-Burdi,CHW,RHP,AA,0,33,,35+,2019,High,24.6,"6' 3""",210,R,R,2016 Draft Rnd 1 (CHW),Louisville,qjlYWTBkyNQ,sa856551
Freicer Perez,Freicer Perez,Freicer-Perez,NYY,RHP,A+,0,40,&darr;,35+,2021,High,23.6,"6' 8""",190,R,R,2015 J2 (NYY),Dominican Republic,,sa873207
Ian Hamilton,Ian Hamilton,Ian-Hamilton,CHW,RHP,MLB,0,34,,35+,2019,Low,24.4,"6' 0""",200,R,R,2016 Draft Rnd 11 (CHW),Washington State,,19261
Roberto Chirinos,Roberto Chirinos,Roberto-Chirinos,NYY,SS,R,0,41,,35+,2022,High,19.1,"5' 11""",180,R,R,2017 J2 (NYY),Venezuela,,sa3005484
Angel Rojas,Angel Rojas,Angel-Rojas,NYY,SS,R,0,42,,35+,2023,High,18.9,"6' 0""",160,R,R,2017 J2 (NYY),Dominican Republic,,sa3005578
Jacob Sanford,Jacob Sanford,Jacob-Sanford,NYY,LF,A-,0,43,,35+,2023,High,22,"6' 2""",215,L,R,2019 Draft Rnd 3 (NYY),Western Kentucky,,sa3010585
Dermis Garcia,Dermis Garcia,Dermis-Garcia,NYY,1B,A+,0,44,,35+,2021,High,21.8,"6' 3""",200,R,R,2014 J2 (NYY),Dominican Republic,d-BKTy1j3vI,sa881025
Daniel Bies,Daniel Bies,Daniel-Bies,NYY,RHP,A+,0,45,,35+,2021,Med,23.6,"6' 8""",245,R,R,2018 Draft Rnd 7 (NYY),Gonzaga,,sa3007609
Garrett Whitlock,Garrett Whitlock,Garrett-Whitlock,NYY,RHP,AA,0,46,&darr;,35+,2020,Med,23.4,"6' 5""",190,R,R,2017 Draft Rnd 18 (NYY),UAB,ZmiA8bxF8v0,sa3005306
Hayden Wesneski,Hayden Wesneski,Hayden-Wesneski,NYY,RHP,R,0,47,,35+,2023,Med,21.9,"6' 3""",215,R,R,2019 Draft Rnd 6 (NYY),Sam Houston State,,sa3010617
Kyle Brnovich,Kyle Brnovich,Kyle-Brnovich,LAA,RHP,,0,31,,35+,2022,Med,22,"6' 2""",190,L,R,2019 Draft Rnd 8 (LAA),Elon,,
Ken Waldichuk,Ken Waldichuk,Ken-Waldichuk,NYY,LHP,R,0,48,,35+,2023,Med,21.8,"6' 4""",220,L,L,2019 Draft Rnd 5 (NYY),St. Mary's,,sa1115814
Isaac Mattson,Isaac Mattson,Isaac-Mattson,LAA,RHP,AAA,0,32,,35+,2020,Med,25.3,"6' 3""",205,R,R,2017 Draft Rnd 19 (LAA),Pittsburgh,,sa915667
Dayro Perez,Dayro Perez,Dayro-Perez,NYY,SS,R,0,49,,35+,2024,High,17.8,"6' 2""",180,R,R,2018 J2 (NYY),Dominican Republic,,sa3009299
Travis Herrin,Travis Herrin,Travis-Herrin,LAA,RHP,A+,0,33,,35+,2021,High,24.5,"6' 2""",220,R,R,2015 Draft Rnd 18 (LAA),Wabash Valley JC (IL),,sa875780
Miguel Marte,Miguel Marte,Miguel-Marte,NYY,SS,R,0,50,,35+,2023,High,18.4,"5' 11""",165,R,R,2017 J2 (NYY),Dominican Republic,,sa3005573
Zach Peek,Zach Peek,Zach-Peek,LAA,RHP,,0,34,,35+,2022,Med,21.5,"6' 3""",205,R,R,2019 Draft Rnd 6 (LAA),Winthrop,,
Marcos Cabrera,Marcos Cabrera,Marcos-Cabrera,NYY,3B,R,0,51,,35+,2024,Med,18.1,"6' 3""",189,R,R,2018 J2 (NYY),Dominican Republic,,sa3008890
Jared Walsh,Jared Walsh,Jared-Walsh,LAA,1B/LHP,MLB,0,35,,35+,2019,High,26.3,"6' 1""",210,L,L,2015 Draft Rnd 39 (LAA),Georgia,,18607
Mauro Bonifacio,Mauro Bonifacio,Mauro-Bonifacio,NYY,RF,R,0,52,,35+,2024,High,18.2,"6' 7""",226,R,R,2018 J2 (NYY),Dominican Republic,,sa3008881
Luis Pena,Luis Pena,Luis-Pena,LAA,RHP,AA,0,36,,35+,2019,High,24.2,"5' 11""",190,R,R,2013 J2 (LAA),Dominican Republic,,sa837845
Madison Santos,Madison Santos,Madison-Santos,NYY,CF,R,0,53,,35+,2023,High,20.2,"5' 10""",165,L,R,2017 J2 (NYY),Dominican Republic,,sa3006206
Daniel Procopio,Daniel Procopio,Daniel-Procopio,LAA,RHP,AA,0,37,,35+,2020,Low,24.1,"6' 0""",190,R,R,2017 Draft Rnd 10 (LAA),Niagara,3fdvY3aJzic,sa738270
Glenn Otto,Glenn Otto,Glenn-Otto,NYY,RHP,A+,0,54,,35+,2022,High,23.6,"6' 5""",240,R,R,2017 Draft Rnd 5 (NYY),Rice,,sa915710
Zach Linginfelter,Zach Linginfelter,Zach-Linginfelter,LAA,RHP,,0,38,,35+,2022,Med,22.6,"6' 5""",220,L,R,2019 Draft Rnd 9 (LAA),Tennessee,,
Alan Mejia,Alan Mejia,Alan-Mejia,NYY,CF,R,0,55,,35+,2024,High,18.3,"6' 0""",165,R,R,2017 J2 (NYY),Dominican Republic,,sa3008420
Jacob Gonzalez,Jacob Gonzalez,Jacob-Gonzalez,SFG,3B,A,0,28,,35+,2023,High,21.3,"6' 3""",190,R,R,2017 Draft Rnd 2 (SFG),Chaparral HS (AZ),r_r3qB5OkbA,sa3004691
Nick Paciorek,Nick Paciorek,Nick-Paciorek,NYY,RHP,R,0,56,,35+,2023,Med,21.4,"6' 2""",195,R,R,2019 Draft Rnd 7 (NYY),Northwestern,,sa3011141
Abiatal Avelino,Abiatal Avelino,Abiatal-Avelino,SFG,2B,MLB,0,29,,35+,2020,High,24.7,"5' 11""",195,R,R,2011 J2 (NYY),Dominican Republic,,15496
Ryan Anderson,Ryan Anderson,Ryan-Anderson,NYY,LHP,R,0,57,,35+,2024,Med,21.1,"6' 6""",205,L,L,2019 Draft Rnd 12 (NYY),Nevada,,sa1172845
Mike Gerber,Mike Gerber,Mike-Gerber,SFG,RF,-1,0,30,&darr;,35+,2019,Low,27.3,"6' 0""",190,L,R,2014 Draft Rnd 5 (DET),Creighton,HLLQ7vUfBCo,16115
Anderson Munoz,Anderson Munoz,Anderson-Munoz,NYY,RHP,A-,0,58,&uarr;,35+,2023,High,21.2,"5' 8""",160,R,R,2016 J2 (MIN),Venezuela,,sa3007840
Logan Wyatt,Logan Wyatt,Logan-Wyatt,SFG,1B,A,0,31,,35+,2023,Med,22,"6' 4""",217,L,R,2019 Draft Rnd 2 (SFG),Louisville,,sa3011259
George Bell,George Bell,George-Bell,SFG,CF,R,0,32,,35+,2022,High,21.5,"6' 4""",215,R,R,2018 Draft Rnd 13 (SFG),Connors JC (OK),,sa3007067
Grant McCray,Grant McCray,Grant-McCray,SFG,CF,R,0,33,,35+,2024,High,18.9,"6' 1""",175,L,R,2019 Draft Rnd 3 (SFG),Lakewood Ranch HS (FL),,sa3010042
Jaylin Davis,Jaylin Davis,Jaylin-Davis,SFG,RF,MLB,0,34,&uarr;,35+,2020,Med,25.3,"6' 1""",190,R,R,2015 Draft Rnd 24 (MIN),Appalachian State,,19552
Raffi Vizcaino,Raffi Vizcaino,Raffi-Vizcaino,SFG,RHP,AA,0,35,,35+,2020,Med,23.9,"6' 2""",235,R,R,2011 J2 (SFG),Dominican Republic,,sa736742
Sam Wolff,Sam Wolff,Sam-Wolff,SFG,RHP,AAA,0,36,,35+,2019,Med,28.5,"6' 1""",204,R,R,2013 Draft Rnd 6 (TEX),New Mexico,,sa503437
Jose Marte,Jose Marte,Jose-Marte,SFG,RHP,A+,0,37,,35+,2020,Med,23.4,"6' 4""",180,R,R,2015 J2 (SFG),Dominican Republic,,sa917458
Ivan Johnson,Ivan Johnson,Ivan-Johnson,CIN,2B,R,0,24,,35+,2023,High,21.1,"6' 0""",190,S,R,2019 Draft Rnd 4 (CIN),Chipola JC (FL),,sa1169627
Trevor McDonald,Trevor McDonald,Trevor-McDonald,SFG,RHP,,0,38,,35+,2024,High,18.7,"6' 2""",180,R,R,2019 Draft Rnd 11 (SFG),George County HS (MS),,
Cash Case,Cash Case,Cash-Case,CIN,2B,R,0,25,,35+,2022,High,20.5,"6' 1""",190,L,R,2017 Draft Rnd 4 (CIN),The First Academy HS (FL),,sa3004042
Esmerlin Vinicio,Esmerlin Vinicio,Esmerlin-Vinicio,SFG,LHP,,0,39,,35+,2025,High,16.8,"6' 0""",165,L,L,2019 J2 (SFG),Dominican Republic,,
Yan Contreras,Yan Contreras,Yan-Contreras,CIN,SS,R,0,26,,35+,2024,High,18.8,"6' 2""",185,R,R,2019 Draft Rnd 12 (CIN),Puerto Rico Baseball Academy (PR),,sa1169894
Caleb Kilian,Caleb Kilian,Caleb-Kilian,SFG,RHP,,0,40,,35+,2022,Med,22.4,"6' 4""",180,R,R,2019 Draft Rnd 8 (SFG),Texas Tech,,
Nick Ciuffo,Nick Ciuffo,Nick-Ciuffo,CIN,C,AAA,0,27,,35+,2020,Med,24.7,"6' 1""",205,R,R,2013 Draft Rnd 1 (TBR),Lexington HS (SC),#NAME?,16291
Bren Spillane,Bren Spillane,Bren-Spillane,CIN,1B,A,0,28,,35+,2021,High,23.1,"6' 5""",210,R,R,2018 Draft Rnd 3 (CIN),Illinois,gs3KHSVisKE,sa876159
James Marinan,James Marinan,James-Marinan,CIN,RHP,A,0,29,,35+,2022,Med,21.1,"6' 5""",220,R,R,2017 Draft Rnd 4 (LAD),Park Vista HS (FL),As-yBDr9Tks,sa3005121
Jacob Heatherly,Jacob Heatherly,Jacob-Heatherly,CIN,LHP,A,0,30,,35+,2021,Med,21.4,"6' 2""",208,L,L,2017 Draft Rnd 3 (CIN),Cullman HS (AL),qx-Qznvt_5k,sa3004736
Edwin Yon,Edwin Yon,Edwin-Yon,CIN,RF,AAA,0,31,,35+,2023,High,21.3,"6' 5""",180,R,R,2014 J2 (CIN),Dominican Republic,,sa872464
Debby Santana,Debby Santana,Debby-Santana,CIN,3B,R,0,32,,35+,2023,High,19.2,"6' 2""",185,R,R,2016 J2 (CIN),Dominican Republic,43fklm8bQYk,sa3003210
Graham Ashcraft,Graham Ashcraft,Graham-Ashcraft,CIN,RHP,R,0,33,,35+,2022,High,21.7,"6' 2""",218,L,R,2019 Draft Rnd 6 (CIN),UAB,,sa918274
Michael Beltre,Michael Beltre,Michael-Beltre,CIN,CF,AA,0,34,,35+,2021,Med,24.3,"6' 3""",220,S,R,2013 J2 (CIN),Dominican Republic,,sa736945
Keury Mella,Keury Mella,Keury-Mella,CIN,RHP,,0,35,,35+,2019,Med,26.2,"6' 4""",200,R,R,2011 J2 (SFG),Dominican Republic,6cI67D4OryA,15964
Kyle Finnegan,Kyle Finnegan,Kyle-Finnegan,OAK,RHP,AAA,0,29,,35+,2019,Low,28.2,"6' 2""",200,R,R,2013 Draft Rnd 6 (OAK),Texas State,,sa708446
Devin Mann,Devin Mann,Devin-Mann,LAD,2B,A+,0,33,&uarr;,35+,2022,Med,22.7,"6' 3""",180,R,R,2018 Draft Rnd 6 (LAD),Louisville,,sa3006869
Alfonso Rivas,Alfonso Rivas,Alfonso-Rivas,OAK,1B,,0,30,,35+,2021,Med,23.1,"5' 11""",180,L,L,2018 Draft Rnd 4 (OAK),Arizona,#NAME?,sa3007014
Zach Willeman,Zach Willeman,Zach-Willeman,LAD,RHP,A,0,34,,35+,2022,High,23.6,"6' 2""",175,R,R,2017 Draft Rnd 19 (LAD),Kent State,,sa3008443
Dalton Sawyer,Dalton Sawyer,Dalton-Sawyer,OAK,LHP,R,0,31,,35+,2019,Med,25.9,"6' 5""",210,L,L,2016 Draft Rnd 9 (OAK),Minnesota,BjwR7ALUOBo,sa875849
Cody Thomas,Cody Thomas,Cody-Thomas,LAD,RF,AA,0,35,,35+,2021,High,25.1,"6' 4""",215,L,R,2016 Draft Rnd 13 (LAD),Oklahoma,,sa738459
Hogan Harris,Hogan Harris,Hogan-Harris,OAK,LHP,A+,0,32,,35+,2020,High,22.8,"6' 3""",230,R,L,2018 Draft Rnd 3 (OAK),Louisiana Lafayette,Pyd_CPtPywc,sa3009982
Leonel Valera,Leonel Valera,Leonel-Valera,LAD,SS,A,0,36,,35+,2023,High,20.3,"6' 1""",165,R,R,2015 J2 (LAD),Venezuela,,sa917320
Wandisson Charles,Wandisson Charles,Wandisson-Charles,OAK,RHP,AA,0,33,,35+,2021,High,23.2,"6' 6""",220,R,R,2014 J2 (OAK),Dominican Republic,,sa874818
John Rooney,John Rooney,John-Rooney,LAD,LHP,A+,0,37,,35+,2020,Med,22.8,"6' 5""",235,R,L,2018 Draft Rnd 3 (LAD),Hofstra,,sa3008417
Alexander Pantuso,Alexander Pantuso,Alexander-Pantuso,OAK,RHP,A-,0,34,&uarr;,35+,2022,High,24,"6' 6""",235,R,R,2018 Draft Rnd 31 (OAK),Slippery Rock,,sa3007782
